Features,C11_IN,C12_IN,CBS_IN,CGE_IN,CKK_IN,CKP_IN,TS_IN,HD1_IN,HD4_IN,HD5_IN,HD6_IN,HDKP_IN,HDRH_IN,HDSD_IN
SULF2,28.93,25.77,25.92,22.14,21.39,23.68,26.55,14.94,13.74,23.67,25.82,15.07,23.77,25.44
CLIP2,24.99,25.55,27.26,13.83,25.05,23.59,16.48,17.82,17.56,19.5,23.03,22.67,26.45,26.76
SLC12A7,16.36,19.04,21.23,28.06,15.15,17.01,17.25,26.52,NA,14.08,14.2,14.59,NA,21.3
PLD1,24.53,13.8,14.97,14.74,19.87,14.73,17.77,20.59,18.94,22.38,21.78,NA,18.56,20.14
FAM171A1,18.39,22.89,20.5,20.51,24.78,20.78,18.98,15.54,15.76,27.85,14.46,23.87,13.75,22.09
PENK,14.33,22.08,28.93,20.25,26.22,20.36,15.55,21.7,25.29,24.32,14.19,22.74,29.07,14.2
PRPF40A,21.33,NA,23.13,14.85,14.58,15.82,20.03,15.45,21.77,19.77,27.39,19.83,23.04,23.73
MAP2K4,24.34,28.27,22.29,23.3,25.36,17.06,16,18.14,16.24,21.32,13.99,14.07,NA,16.23
ARHGAP5,18.39,14.16,16.69,21.16,24.86,22.56,NA,NA,18.12,23.02,25.41,27.91,25.74,25.75
LMO7,16.17,18.86,NA,27.3,24.53,13.93,21.59,24.47,17.32,NA,NA,19.53,18.02,19.92
STOM,16.45,19.26,18.85,23.7,NA,19.84,17.96,22.03,28.16,21.32,23.4,13.87,19.13,22.63
CAV1,22.89,17.85,18.31,19.81,15.44,27.04,21.2,14.64,23.69,19.11,18.17,23.63,26.21,15.74
BSND,19.38,16.55,23.73,NA,13.62,20.8,29.06,26.71,26.95,14.14,NA,13.67,21.57,22.21
HSPA12A,24.39,25.53,16.26,19.08,23.94,25.11,16.65,22.91,14.49,27.88,28.56,16.35,20.02,21.13
AMPD2,NA,28.38,NA,18.95,25.38,14.26,24.79,20.97,NA,18.77,19.02,18.06,22.43,20.26
TOMM70,28.13,15.62,26.51,20.44,20.47,15.77,14.68,16.25,18.33,14.81,14.16,24.9,20.36,23.76
TANC2,16.68,16.98,17.46,25.34,19.56,16.91,15.77,20.4,22.9,21.05,22.28,NA,22.52,27.43
MICALL1,28.38,19.54,26.53,28.94,20.17,13.84,28.7,18.01,16.55,22.66,24.13,21.15,26.29,28.31
PLEKHD1,24.12,22.21,15.45,18.62,25.23,28.94,17.81,NA,21.28,21.58,NA,23.35,24.86,15.41
WAPL,16.35,15.69,17.49,NA,NA,16.47,21,24.28,28.21,19.9,15.59,17.2,15.36,18.81
TMEM106B,18.27,15.83,20.98,17,23.98,21.31,20.2,14.44,18.84,NA,13.72,28.96,16.37,17.88
GHDC,25.67,28.75,16.27,28.14,25.92,27.43,24.93,14.46,16.56,15.55,24.85,17.2,27.78,NA
UBE2V1,19.96,20.77,24.66,13.59,15.11,19.12,14.5,NA,14.79,24.36,15.49,28.26,21.29,27.38
DBN1,23.11,24.55,24.29,NA,NA,17.2,24.03,24.11,23.67,16.07,14,28.58,25.5,18.64
FUNDC2,20.72,17.73,18.43,23.85,15.63,29.07,15.7,15.54,26.68,NA,14.84,21.25,28.89,15.66
UBR4,24.05,21.31,20.09,16.14,19.33,27.39,15.67,22.34,16.6,25.51,25.14,23.98,17.64,19.75
HSPA4L,23.82,13.82,14.9,16.29,28.4,20.89,20.31,19.61,25.64,20.16,26.78,22.63,16.26,17.65
DSTN,19.91,26.66,18.16,15.57,15.96,26.39,28.64,22.54,15.19,22.27,26.15,15.82,20.64,26.66
PACS2,24.24,18.47,25.39,21.75,NA,26.53,19.6,18.31,24.8,17.73,NA,20.37,21.6,24.46
ZNF687,NA,15.16,NA,24.5,14.1,15.8,26.54,28.49,28.36,28.51,17.37,22.91,22.3,28.69
MAP3K4,NA,27.18,13.83,NA,28,24.12,NA,16.34,NA,19.68,NA,NA,25.82,23.61
RFTN1,23.29,24.18,23.44,24.76,18.51,20.8,27.87,NA,13.65,28.9,14.94,26.44,17.81,26.38
ADRM1,NA,23.23,22.34,21.15,NA,20.36,NA,22.64,18.13,15.53,27.05,28.01,26.2,NA
DNM3,14.84,26.5,27.47,26.64,13.96,21.14,26.32,NA,25.95,20.63,20.43,14.36,14.22,28.79
BRAF,23.98,18.29,23.02,18.26,18.16,15.54,27.01,14.38,21.89,15.94,18.21,27.15,NA,27.88
TCF20,18.09,23.54,21.63,14.95,19.06,18.02,24.27,27.73,NA,21.18,17.68,NA,23.81,18.07
HNRNPM,19.3,NA,22.69,28.03,21.41,16.13,21.36,19.8,28.62,21.19,14.2,28.12,17.57,14.5
ZNF609,13.73,13.76,17.39,15.61,26.41,21.35,16.73,19.72,19.14,14.63,19.94,22.01,17.45,25.97
FOXK1,26.76,17.8,23.04,25.83,25.21,13.69,27.58,24.25,27.67,17.52,19.3,17.92,21.94,NA
CRMP1,28.58,26.61,19.26,21.04,16.73,15.01,28.19,20.3,16.38,24.19,17.94,19.1,27.18,17.75
MIEF1,17.97,17.75,25.12,26.34,28.96,26.73,NA,24.13,17.42,15.89,21.27,22,17.11,14.2
ING4,23.55,28.81,24.4,20.94,17.82,24.6,17.29,26.7,22.22,21.12,20.19,18.87,23.38,17.08
EDC3,20.19,27.17,15.56,23.63,23.9,17.23,16.44,24.33,27.59,17.54,28.27,13.58,15.48,18.2
PURA,22.74,26.78,NA,14,28.97,20.55,19.43,24.05,23.85,NA,22.19,22.36,15.94,26.36
FNBP1,17.28,17.82,NA,16.12,NA,NA,23.98,20.8,24.69,18.42,17.89,25.92,17.93,13.63
SLAIN2,24.4,21.53,15.59,20.78,13.68,26.95,17.37,16.12,28.68,27.67,NA,22.18,17.67,16.37
KAT7,17.66,15.89,17.7,15.73,21.33,23.95,20.01,20.13,16.69,26.21,14.06,22.55,26.43,27.88
FLCN,27.96,22.17,26.23,26.25,24.88,22.11,23.28,26.45,22.69,20.58,22.99,15.37,23.41,26.6
ANK2,14.54,17.85,19.58,NA,NA,18.77,18.34,22.03,22.32,15.29,19.37,21.4,28.53,15.87
RETSAT,14.31,16.51,NA,26.26,17.06,19.11,16.04,25.58,22.07,19.49,18.75,22.22,21.04,14.29
ERBIN,27.64,26.03,NA,29.01,23.21,28.16,27,26.69,28.82,17.59,14.76,20.93,15.63,26.14
CUX1,16.4,NA,15.33,25.91,17.23,27.88,21.58,13.8,26.92,13.72,22.39,28.83,21.26,16.23
KIAA1109,15.33,20.09,19.1,18.9,17.61,15.5,14.62,16.76,27.1,15.55,19.35,20.27,19.21,14.6
SETD2,20.66,20.66,22.42,23.03,28.42,24.75,23.68,15.39,23.92,28.26,23.97,22.32,19.43,NA
FUBP1,20.55,27.95,28.79,24.59,21.95,18.4,18.82,28.13,16.65,NA,NA,28.63,NA,21.87
GTF2I,27.41,22.05,17.6,28.25,24.66,18.83,27,29.01,28.05,17.74,18.24,19.31,24.91,NA
PHB2,25.02,NA,15.09,16.95,20.1,20.91,21.08,17.2,24.75,25.22,20.57,22.73,27.22,18.89
CLINT1,16.67,28.93,27.11,23.77,18.61,22.88,22.4,18.44,18.93,28.85,27.76,23.92,17.02,25.9
CNOT2,25.68,18.79,26.72,NA,25.14,23.49,28.33,27.05,19.22,25.01,17.54,18.15,17.05,18.38
SLC4A7,21.98,27.29,24.53,27.04,27.82,28.37,14.42,18.64,18.27,27.69,NA,18.47,20.12,25.51
DENND5A,19.25,28.97,NA,27.09,19.5,15.6,20.82,17.07,20.19,28.76,19.59,13.58,18.3,NA
SSR3,16.24,24.77,29.09,17.17,23.49,27.5,28.36,25.99,20.55,15.16,18.13,28.04,22.37,25.66
SCAF4,NA,17.6,18.76,24.79,20.34,NA,22.7,16.68,14.74,18.99,NA,21.86,25.85,13.77
LIMA1,22.06,26.59,NA,18.89,NA,21.18,26.64,23.21,28.15,26.2,NA,16.81,27.76,15.5
GLCE,15.73,21.26,19.03,28.95,NA,28.61,29.06,18.05,28.4,13.68,26.54,22.24,28.67,27.84
WAC,NA,19.77,22.11,NA,18.59,19.69,23.25,28.32,19,17.1,17.27,28.9,17.15,25.04
EEF2K,22.25,24.93,15.89,19.22,22,14.64,NA,27.29,28.22,26.67,24.65,21.63,27.71,21.05
APBB1IP,20.73,17.99,20.14,25.98,16.44,27.15,24.07,27.68,25.47,NA,22.61,15.24,19.77,22.16
SLC6A17,20.61,17.23,24.94,NA,NA,22.91,19.12,20.3,27.5,23.93,15.68,19.5,14.4,NA
ACLY,NA,18.03,NA,18.78,18.6,NA,16.34,28.38,21.54,22.38,15.8,23.5,18.97,18.28
COL5A1,22.27,19.02,20.67,17.37,22.07,23,20.61,15.71,16.34,21.1,26.28,25.68,26.55,21.25
CAD,19.18,14.94,20.41,17.86,15.66,16.83,20.96,20,NA,15.06,15.22,18.94,19.9,NA
BICD2,22.17,14.44,14.16,21.35,22.06,15.51,22.94,25.97,14.21,28.52,25.23,19.4,24.11,17.55
IFI16,NA,15.69,17.76,23.54,23.5,16.51,23.26,NA,14.26,18.23,21.22,16.85,19.39,26.98
BCL9L,28.95,18.78,15.19,18.6,NA,22.1,25.63,NA,14.88,17.54,28.71,24.07,16.16,17.99
EIF1AD,22.52,21.54,NA,NA,15.4,27.96,17.53,27.34,NA,14.08,28.63,25.89,16.94,13.95
TTC39B,14.67,NA,17.57,21.5,22.35,25.31,19.79,26.26,24.01,25.06,15.92,28.78,23.19,17.64
WDR43,28.4,19.61,NA,16.04,26.6,25.34,15.85,21.19,27.4,29.14,17.21,13.58,21.91,19.21
SRSF10,22.41,27.91,14.97,27.88,13.99,28.91,14.54,22.12,19.97,28.1,28.65,25.89,14.26,21.03
SRRT,16.83,24.26,28.99,24.64,24.41,14.47,NA,18.63,13.64,17.08,24.47,26.77,14.07,21.79
IGF2R,26.4,27.76,25.38,16.39,19.08,27.33,25.69,14.42,28.79,24.42,18.88,24.72,26.04,27.15
LARP1,21.04,24.35,15.76,17.63,14.63,25.24,21.09,16.11,15.19,26.92,24.5,NA,15.02,24.37
PSMD8,24.47,NA,14.01,24.72,20.28,24.18,26.61,27.17,24.13,NA,16.74,NA,25.62,20.93
PXN,16.95,28.17,27.38,23.25,17.29,NA,25.79,28.14,20.09,16.43,28.39,24.05,28.68,NA
RRP15,26.66,28.77,28.18,23.43,16.29,17.93,16.82,21.84,28.83,19.61,17.85,28.69,27.72,23.94
AP1M1,24.1,NA,17.07,22.64,22.12,NA,23.23,26.83,25.73,26.55,20.28,NA,15.52,16.4
WDR60,25.99,19.24,17.47,25.03,NA,16.05,25.19,13.89,20.47,NA,NA,15.97,24.54,21.14
SBF2,15.61,18.63,27.82,19.53,15.55,22.37,29,25.76,20.49,16.86,18.54,24,15.53,21.98
HSF1,23.48,20.48,19.65,26.84,22.09,26.41,20.38,25.82,24.01,20.08,19.13,21.8,27.18,18.95
ARFGEF1,15.7,NA,24.19,21.7,15.64,13.99,25.52,14.37,26.46,23,20.74,18.97,18.69,17.33
PTPN14,NA,24.5,27.85,NA,15.79,22.99,28.83,17.39,23.42,28.25,NA,26.92,18.2,21.13
PRRC2B,28.6,14.73,26.03,23.25,15.76,NA,15.46,16.01,29.12,27.34,22.43,NA,25.62,21.51
ARVCF,NA,28.6,27.88,27.94,26.88,22.92,NA,14.39,NA,26.01,20.3,25.45,NA,28.75
STX12,17.63,28.38,22.65,16.2,23.99,19.82,NA,22.83,21.16,NA,NA,26.82,28.46,25.52
BUD13,23.74,27.33,19.84,18.25,15.71,17.04,28.96,27.11,NA,25.95,18.87,15.65,26.98,27.66
DENND1A,16.92,24.63,22,14.64,18.98,27.09,21.93,18.07,19.69,14.99,14.62,25.38,23.72,NA
TBC1D17,NA,28.62,25.75,15.54,21.82,16.77,18.45,25.73,16.36,NA,21.57,15.4,14.63,19.72
RSRC2,22.98,28.4,17.44,21.11,21.33,23.92,13.86,28.78,24.2,20.33,19.11,16.18,15.41,20.92
ARAF,24.24,13.73,15.77,28.38,14.46,16.16,17.64,17.48,24.35,23.99,20.56,NA,22.49,28.88
DNAJC30,NA,22.78,22.96,23.94,24.03,28.31,25.37,15.47,26.52,23.3,15.49,16.27,NA,15.21
FMNL2,13.83,NA,NA,14.9,NA,23.54,26.15,NA,15.82,15.11,21.83,15.12,17.97,22.38
CDC42BPA,NA,20.85,20.49,21.24,18.7,NA,NA,21.28,25.86,21.7,20.64,20.34,17.53,18.09
PDS5B,26.07,13.71,23.04,29.09,14.8,27.99,16,17.03,NA,20.75,26.22,20.35,17.64,15.71
ELAC2,14.37,22.72,25.78,16.96,17.13,NA,27.67,NA,19.78,24.03,15.61,26.59,17.65,18.75
FOSL2,27.76,22.48,28.83,22.26,NA,26.88,18.94,17.2,27.83,24.21,18.69,NA,29,23.12
UPF3B,24.02,24.54,28.94,NA,27.37,NA,25.72,15.04,19.8,21.4,16.69,19.82,24.97,22.24
HIRIP3,16.8,24.44,17.75,18.36,23.55,17.33,13.85,18.91,25.69,NA,17.64,NA,26.4,28.82
DYNC1I1,NA,16.05,23.12,19.22,27.56,15.9,24.7,14.72,17.55,19.47,28.2,20.22,24.63,21.53
CBLB,23.99,24.34,23.95,13.97,22.31,13.62,17.2,20.22,24.94,14.55,22.11,18.54,25.54,18.59
USP8,27.78,23.05,26.78,25.43,NA,13.85,23.17,18.88,20.91,23.56,26.38,17.77,23.58,24
DCP1B,18.78,16.16,24,24.25,14.71,14.44,20.1,14.71,19.73,14.69,28.97,17.04,17.15,25.27
PRRC2A,18.85,19.03,15.2,NA,13.83,22.17,18.73,19.56,15.31,14.71,29.08,27.57,14.24,28.28
EPS8L2,22.87,18.86,19.75,15.51,22.15,17.68,28.86,26.15,24.04,23.04,17.68,NA,NA,21.66
MON2,NA,18.4,19.15,NA,19.56,23.15,23.49,18.41,17.06,21.82,28.05,18.4,23.2,19.16
PLIN3,25.96,NA,17.32,NA,29.05,26.35,14.14,22.96,17.62,28.88,24.15,15.71,26.03,25.99
AKAP13,14.75,28.3,24.14,26.87,19.86,16.96,NA,25.6,20.76,22.72,19.45,24.42,29.08,26.71
DES,16.41,15.25,14.38,15.74,19.87,19.88,24.61,14.85,26.49,26.34,20.77,23.39,17.26,16.2
PLEKHM2,23.09,25,25.52,23.42,24.83,19.28,21.39,25.52,17.93,23.29,14.05,24.46,24.27,19.95
EEF2,17.24,NA,15.34,23.59,NA,21.84,21.37,17.47,25.31,25.58,20.89,14.94,NA,NA
TSHZ3,25.64,19.69,14.54,24.73,15.37,21.96,27.42,23.07,18.18,24.06,24.6,26.79,21.87,19.04
MAPK8IP3,NA,25.68,19.52,18.65,20.64,20.75,25.53,15.21,25.87,18.6,26.29,15.26,23.42,19.55
CROCC,28.86,14.39,26.69,17.88,19.67,23.7,23.93,28.52,20.11,22.75,22.3,25.87,16.18,16.4
PRKD1,28.52,14.42,28.35,24.04,27.47,26.33,20.6,20.01,27.74,24.14,18.76,24.62,17.07,28.97
PDCD4,27.48,25.66,NA,20.92,21.02,26.97,22.54,27.95,28.88,18.14,24.15,16.48,23.3,25.98
DDX23,18.72,16.97,19.31,25.52,22.51,NA,23.64,NA,21.59,28.95,20.88,14.57,17.27,27.95
GDAP1,17.47,24.36,14.98,16.43,25.85,23.11,26.76,25.72,23.6,20.85,NA,22.14,28.38,26.33
VGF,28.62,14.87,14.59,16.46,21.89,18.35,26.49,13.77,23.26,14.37,15.37,22.35,NA,17.93
CCNK,NA,NA,25.54,15.09,NA,27.45,23.08,25.65,20.58,14.66,18.67,22.61,15.49,17.58
PLEKHF2,26.12,27.34,22.48,14.47,15.35,22.53,24.12,28.46,19.62,26.65,20.18,15.02,20.49,18.69
SSBP3,NA,26.24,18.19,13.99,18.97,14.46,NA,21.27,24.56,25.38,26.65,22.86,14.25,19.33
ATAT1,16.66,20.63,NA,16.15,25.37,22.59,17.37,26.96,19,24.18,NA,17.88,28.16,14.75
KIF13B,23.26,NA,15.01,20.41,17.07,16.14,29.11,NA,28.71,17.74,21.85,23.32,17.81,23.88
STK39,27.84,27.54,19.57,NA,23.73,28.72,24.36,NA,13.58,20.59,20.95,27.32,22.73,18.24
CLCN6,27.98,16.73,28.31,18.45,13.57,19.5,23.39,14.04,28.29,14.45,14.11,16.55,24.97,25.43
RBMX,26.97,23.65,28.01,16.28,21.2,22.7,26.49,26.66,15,28.35,25.71,20.28,17.38,18.58
MFF,19.08,14.08,28.16,18.7,21.23,23.8,27.92,25.02,20.01,17.89,17.46,18.56,26.14,20.09
CHD9,26.22,13.72,14.5,24.21,21.09,23.28,14,26.71,NA,17.97,13.65,27.09,NA,16.67
COPS5,18.05,19.19,22.61,18.02,27.73,25.66,NA,19.82,20.93,29.14,18.3,NA,22.48,17.49
TNS1,19.1,26.03,24.35,22.06,21.63,21.61,25.88,24.87,27.48,18.3,21.68,13.64,13.59,20.93
KRT6B,19.87,15.72,NA,17.65,16.96,22.15,17.75,16.36,20.6,22.05,21.61,27.2,27.86,15.37
RBM8A,23.38,21.25,14.4,16.68,19.18,26.21,20.36,15.1,22.22,NA,27.98,20.33,22.2,19.88
BNIP3L,13.97,25.44,18.34,25.97,NA,22.17,23.89,24.04,26.08,15.82,25.53,16.81,23.17,19
C3,26.3,NA,15.96,28.86,26.39,26.93,24.06,14.37,24.17,13.74,27.61,24.67,15.61,21.99
MTCL1,15.57,20.88,NA,23.37,15.06,27.72,16.69,18.17,21.19,15.02,17.51,18.54,20.36,26.19
SPG11,16.49,17.23,19.81,18.36,25.59,20.17,14.69,23.6,28.96,24.57,26.35,21.41,20.79,16.12
SRSF5,28.9,28.36,19.26,19.1,14.35,26.02,14.63,21.23,21.58,20.19,18.83,28.87,16.34,15.69
PCYT1A,15.46,23.7,NA,15.7,22.75,18.98,18.48,NA,26.42,27.44,19.16,28.3,27.01,NA
PPIB,16.89,23.28,24.64,26.39,23.7,14.22,21.5,28.9,15.34,15.59,19.48,18.1,16.77,17.49
BRD1,14.42,22.97,19.51,20.41,27.33,27.31,16.81,NA,25.63,17.32,16.47,NA,21,17.71
PDE4DIP,14.2,18.22,22.74,26.96,22.29,23.71,23.19,26.08,23.12,19.68,20.16,20.61,25.28,15.61
AIFM1,27.63,28.8,20.58,15.93,28.6,15.61,20.15,19.51,19.81,19.46,13.6,15.01,NA,25.61
TRIM22,15.55,27.88,23.51,14.06,27.68,28.39,25.19,24.64,NA,26.18,NA,14.23,27.57,22.46
DDR2,26.48,NA,26.59,23.42,24.97,NA,24.11,NA,22.63,16.47,19.98,NA,20.06,NA
ATXN2L,18.56,19.15,15.58,22.08,14.87,19.59,24.9,13.76,21.67,28.77,14.82,14.75,23.73,27.22
IFT140,26.33,22.23,NA,17.57,17.39,20.89,15.11,16.08,13.76,16.42,18.34,20.42,20.24,20.75
SSRP1,15.87,14.49,24.13,15.66,28.94,26.72,27.21,22.2,16.29,14.14,18.22,14.63,27.9,23.97
BDKRB2,27.34,NA,15.26,25.02,19.21,14.32,28.42,15.05,NA,28.02,22.01,28.03,22.7,21.42
TRIM2,28.32,23.91,25.1,NA,21.46,20.01,24.28,23.09,NA,27.03,15.5,25.73,23.7,16.3
NOP14,19.6,20.78,16.81,22.64,20.94,15.9,15,25.63,18.59,16.93,22.01,26.67,NA,26.24
DLC1,17.42,20.62,23.71,NA,19.21,NA,21.88,25.92,28.99,14.39,16.84,NA,19.42,19.69
MAP4K4,15.2,26.14,21.19,19.12,15.92,NA,22.7,14.75,20.46,24.19,21.84,NA,18.96,26.16
FCHO2,26.49,22.58,14.34,27.46,28,19.93,19.36,14.06,NA,29.02,NA,20.6,NA,19.59
SACS,16.7,24.74,22.16,18.54,20.3,29,23.6,25.65,25.71,19.75,18.61,23.3,21.62,28.88
RABGEF1,NA,23.95,NA,25.5,14.01,17.5,29.02,18.32,20.77,22.2,25.59,15.43,19.25,25.99
DNAJB14,21.13,19.94,27.37,27.09,28.99,22.46,18.09,17.07,25.03,26.97,24.82,23.58,NA,27.3
BAIAP2,25.02,26.17,NA,27.31,28.23,21.27,19.15,27.83,23.82,16.71,18.48,15.75,20.07,22.93
CLU,21.93,27.64,16.37,17.48,21.16,22.36,18.22,15.81,16.69,20.49,20.11,22.25,16.31,15.78
DOCK5,15.24,20.28,14.16,25.51,19.37,23.81,29.08,20.81,24.8,28.56,15.1,27.31,16.22,20.65
DNAJC6,24.03,15.16,28.85,23.96,14.49,23.69,25.86,18.97,NA,19.42,18.79,27.77,14.02,13.57
HECTD1,16.94,28.7,25.92,14.92,21.58,14.82,18.8,22.65,13.68,24.83,24.54,26.17,16.76,16.81
MTCH1,23.46,16.8,17.56,20.51,23.68,15.23,26.48,29.14,27.67,18.83,19.1,19.14,24.98,20.34
STK11IP,18.69,16.31,14.61,16.5,NA,28.21,NA,25.67,NA,19.66,19.67,22.58,15.4,15.72
FAM208A,25.34,24.32,25.41,28.51,22.31,18.35,20.51,19.13,15.35,13.68,23.54,21.8,17.62,17.86
GFPT1,27.17,20.95,14.09,26.86,24.2,15.81,21.85,21.58,13.97,17.73,20.89,25.25,15.08,26.6
POM121,18.56,15.86,27.67,19.48,NA,NA,22.67,19.78,17.51,NA,23,16.66,14.33,22.73
GIGYF2,19.61,14.65,24.52,28.77,16.59,16.89,27.07,19.17,26.27,NA,23.63,25.64,21.96,17.55
TRIO,23.02,18.99,22.38,16.4,14.32,17.72,24.83,25.75,22.72,18.04,15.3,17.22,19.13,17.29
TPPP,21.69,16.8,22.43,18.12,26.08,21.64,NA,22.45,14.65,18.88,18.07,19.51,17.86,14.9
HPS5,24.3,27.84,19.01,26.05,25.69,NA,27.95,14.09,26.35,15.42,26.91,17.83,NA,22.62
NKAP,25.34,25.41,14.12,24.89,22.6,16.53,20.05,14.64,28.91,21.75,26.25,16.98,16.5,28.98
RBBP6,26.37,13.96,26.32,17.79,20.31,24.03,28.53,25.38,16.8,28.81,20.74,24.83,26.13,18.85
SYAP1,15.15,18.7,20.71,26.03,17.96,15.68,24.65,24.98,17.49,25.86,24.34,25.74,19.12,28.19
PPP2R5E,20.42,16.61,19.29,25.47,19.24,17.11,NA,27.12,22.98,23.62,23.9,19.7,27.38,NA
HIRA,23.45,18.64,25.52,16.71,20.22,28.01,25.36,20.42,24.03,13.91,20.59,17.69,15.43,26.09
CRHR1,21.79,25.11,21.2,16.6,27.51,27.04,28.02,14.51,13.72,27.57,17.76,NA,16.93,14.73
SNRNP200,NA,18.85,14.61,24.76,28.19,27.02,20.41,NA,26.05,28.4,14.1,28.49,21.66,24.45
EIF2B5,15.18,NA,24.43,21.14,20.4,26.69,19.5,26.29,28.4,27.8,18.37,15.81,NA,25.74
RANBP2,20.64,26.61,20.09,19.31,18.88,15.88,15.32,18.22,19.13,14.04,24.82,15.22,23.81,27.64
IGFBP3,28.97,25.3,23.18,25.43,24.02,19.76,17.09,18.07,23.32,19.33,15.88,16.01,NA,14.45
REEP3,19.1,26.82,13.82,26.46,NA,15.29,26.39,14.19,25.21,15.22,20.21,NA,15.55,NA
CELSR1,28.9,22.91,16.96,13.92,23.8,15.76,25.15,15.9,NA,NA,14.9,17.38,NA,27.05
ARHGEF40,26.55,18.13,17.76,24.83,24.77,NA,24.23,21.61,17.91,NA,15.97,21.02,24.18,NA
BIRC6,15.61,20.04,18.13,19.87,NA,NA,27.34,24.42,16.89,22.88,24.71,25.89,19.06,21.47
NUP93,16.47,22.76,24.13,21.57,25.58,16.05,18.2,19.6,17.94,24.45,15.07,28.17,23.39,25.04
CEP170B,28.62,17.22,16.02,NA,22.29,27.45,18.31,23.27,23.39,23.8,25.89,19.03,24.27,19.91
AP3B1,NA,21.38,18.79,24.13,26.94,16.02,25.94,27.5,13.79,24.45,26.15,26.44,25.68,20.74
SUB1,29.11,16.15,28.49,19.56,16.51,17.99,27.54,20.74,NA,16.91,21,23.36,28.05,16.95
TLE4,NA,17.53,16.48,25,16.19,15.19,22.7,28.82,17.72,13.81,18.08,NA,20.06,20.81
FGD1,27.6,16.32,18.22,28.99,20.55,14.74,26.74,NA,24.39,22.25,22.76,14.92,NA,18.24
DAB2IP,22.78,13.71,21.33,17.74,21.8,16.5,13.94,22.4,28.93,24.55,19.58,18.26,24.07,14.05
CDK12,20.76,19.24,NA,NA,19.85,27.98,26.86,27.94,28.94,25.75,NA,15.89,19.55,25.89
ENO1,16.16,26.23,14.27,25.15,20.35,25.56,16.95,23.2,21.46,23.02,18.49,16.77,20.99,27.74
SLC15A4,17.59,14.69,15.76,14.6,20.2,14.01,20.54,26.89,19.5,NA,20.48,NA,21.42,16.28
PHLDB2,25.72,15.87,15.65,16.44,25.59,23.59,25.93,19.91,22.38,19.04,NA,17.34,25.73,21.41
ACTL6A,25.49,27.12,28.82,28.68,21.73,27.74,19.14,24.54,25.75,25.87,14.96,19.03,NA,17.71
PEX5L,25.23,26.24,21.96,19.41,17.11,27.44,28.56,17.08,NA,21.79,13.83,25.61,26,26.04
RELCH,19.87,21.06,17.91,16.92,NA,23.63,24.84,29.12,20.11,25.75,15.83,28.3,27.73,22.68
NRBP1,13.73,27.68,18.04,24.11,28.27,24.69,26.29,14.89,25.94,23.03,29.01,25.99,14.64,14.45
PLEKHA2,NA,19.64,22.02,14.05,14.37,18.99,13.88,25.38,17.64,NA,27.18,13.93,27.51,19.34
PARD3B,25.43,23.83,NA,21.34,23.99,24.42,24.7,22.55,16.23,15.32,27.13,17.6,14.85,28.59
ZBTB7A,14.94,25.02,21.44,27.14,24.12,NA,21.97,20.63,16.7,23.94,13.97,18.94,25.55,22.18
PBRM1,15.35,28.88,27.27,NA,20.77,NA,25.26,18.72,27.07,22.99,NA,15.33,19.81,19.08
KCTD3,27.97,14.99,18.92,15.46,20.06,25.69,14.99,20.7,17.87,21.45,20.25,16.86,17.58,15.43
SEC61B,26.76,NA,19.46,23.13,NA,15.32,16.75,17.04,21.02,16.13,25.41,23.6,18.82,20.59
RBM6,14.61,26.46,28.94,22.66,19.98,20.54,17.26,13.96,22.42,13.74,17.59,13.65,20.26,24.8
GPATCH8,16.59,14.03,26.75,18.11,NA,16.12,28.94,25.99,NA,16.65,24.17,26.85,16.33,25.26
ATP2B3,13.63,26.55,23.27,28.94,16.83,16.24,13.78,19.03,22.23,28.09,15.28,28.89,27.04,21.6
SCAMP3,15.68,14.57,NA,14.72,18.52,21.28,15.13,23.92,15.06,28.93,28.35,23.28,18.72,23.88
PRPF4B,26.21,19.42,14.21,13.97,21.55,22.07,22.25,NA,17,22.54,23.11,21.91,24.37,NA
ALAD,19.07,27.98,25.69,18.8,17.48,24.5,18.8,19.63,22.2,26.31,25.72,20.48,24.48,21.74
SLC38A10,25.07,NA,18.04,14.96,17.31,18.59,15.15,NA,15.28,22.49,19.96,23.95,13.85,16.29
HEXIM1,20.12,23.04,21.17,16.87,13.7,19.63,NA,13.93,28.8,26.89,NA,17.93,25.71,22.23
PPP1R10,26.51,18.79,20.28,24.42,15.3,21.11,27.39,18.86,22.19,25.12,27.3,22.97,23.68,26.06
RPN1,21.06,17.71,17.43,16.27,28.54,23.89,NA,28.82,26.02,22.5,25.21,23.22,NA,22.1
CARHSP1,17.29,18.36,16.22,25.43,25.7,NA,25.22,17.69,21.08,21.92,28.28,26.79,28.44,19.56
GOLM1,23.3,24.65,14.68,14.29,22.66,20.67,25.39,21.24,18.48,21.79,19.37,24.18,23.39,15.12
IRF2BP2,25.97,22.48,14.52,26.68,14.38,15.79,28.43,18.04,27.88,25.65,14.05,22.2,18.9,28.9
P3H1,26.07,26.87,19.92,26.47,13.75,18.17,14.64,28.54,28.51,16.97,NA,24.87,NA,28.64
MCM3,NA,26.35,15.05,NA,19.05,24.71,23.82,17.08,19.43,27.47,16.92,21.25,19.27,15.48
FSD1,23.84,24.23,20.24,21.73,20.16,15.73,27.18,24.65,22.12,14.66,22.94,28.12,21.42,28.87
